id,ident,type,name,latitude_deg,longitude_deg,elevation_ft,municipality,gps_code,local_code,keywords
12498,5MI9,heliport,Mc Phail Corporation Heliport,42.66030121,-83.15550232,770,Rochester,5MI9,5MI9,
14726,86MN,closed,Minn D O T Heliport,44.072201,-92.505698,1024,Rochester,,,86MN
15616,99MN,heliport,St Mary's Hospital Heliport,44.01979828,-92.48310089,1166,Rochester,99MN,99MN,
22161,MN56,heliport,Charlton Building Heliport,44.0182991,-92.45179749,1086,Rochester,MN56,MN56,
9654,2NY5,heliport,Strong Memorial Hospital Heliport,43.12229919,-77.62280273,554,Rochester,2NY5,2NY5,
14613,83NY,heliport,Norcross Helipad Heliport,43.12369919,-77.64969635,530,Rochester,83NY,83NY,
23421,NY39,heliport,Virgil Excavation Heliport,43.13059998,-77.7335968,560,Rochester,NY39,NY39,
24402,SC04,heliport,Piedmont Medical Center Heliport,34.95569992,-81.05809784,670,Rock Hill,SC04,SC04,
7242,0IS0,heliport,Trinity Medical Center West Heliport,41.48109818,-90.5714035,664,Rock Island,0IS0,0IS0,
12385,5IA8,heliport,Sanford Merrill Medical Center Heliport,43.4239006,-96.17199707,1360,Rock Rapids,5IA8,5IA8,
26107,WY49,heliport,Skorup Memorial Hospital Heliport,41.58499908,-109.2350006,6454,Rock Springs,WY49,WY49,
14940,8IA1,heliport,Hegg Memorial Healthcare Center Heliport,43.20149994,-96.28359985,1256,Rock Valley,8IA1,8IA1,
8499,1MU1,seaplane_base,Lake Taney Como Seaplane Base,36.66669846,-93.15429688,716,Rockaway Beach,1MU1,1MU1,
7031,09IS,heliport,Swedish American Heliport,42.26499939,-89.07430267,874,Rockford,09IS,09IS,
8370,1IS7,heliport,Ingersoll Heliport,42.29949951,-89.06929779,745,Rockford,1IS7,1IS7,
21620,LL82,heliport,Atwood Heliport,42.30220032,-89.08180237,735,Rockford,LL82,LL82,
21621,LL83,heliport,Rockford Memorial Hospital Heliport,42.29859924,-89.09929657,731,Rockford,LL83,LL83,
21622,LL84,heliport,St Anthony Medical Center Heliport,42.26950073,-89.00340271,860,Rockford,LL84,LL84,
22642,MY86,seaplane_base,Johnson Seaplane Base,45.1507988,-93.73999786,970,Rockford,MY86,MY86,
21997,ME76,heliport,Penobscot Bay Medical Center Heliport,44.14229965,-69.08229828,60,Rockland,ME76,ME76,
10085,34FA,seaplane_base,Gezik Seaplane Base,28.25189972,-80.66889954,,Rockledge,34FA,34FA,
14909,8FD4,heliport,Wuesthoff Hospital Emergency Heliport,28.33609962,-80.7303009,100,Rockledge,8FD4,8FD4,
8896,22MA,heliport,Poole's Heliport,42.63619995,-70.61869812,45,Rockport,22MA,22MA,
8445,1MD7,heliport,Shady Grove Adventist Hospital Heliport,39.09820175,-77.19689941,475,Rockville,1MD7,1MD7,
16983,CT26,heliport,Corporate Ridge Heliport,41.64870071,-72.66339874,180,Rocky Hill,CT26,CT26,
16985,CT28,heliport,Veterans Home & Hospital Heliport,41.65840149,-72.64759827,150,Rocky Hill,CT28,CT28,
7391,0NC5,heliport,Nash General Hospital Heliport,35.91889954,-77.78919983,156,Rocky Mount,0NC5,0NC5,
25480,VG46,heliport,Franklin County Memorial Hospital Heliport,36.99280167,-79.89060211,1153,Rocky Mount,VG46,VG46,
16326,AR36,heliport,Medi-Port Heliport,36.33340073,-94.13349915,1350,Rogers,AR36,AR36,
13555,6TN2,heliport,Hawkins County Memorial Hospital Heliport,36.40039825,-83.01879883,1250,Rogersville,6TN2,6TN2,
13893,76IS,heliport,Steel Supply Heliport,42.05849474,-88.0192624,700,Rolling Meadows,76IS,76IS,
17971,II92,heliport,Layden Heliport,41.74169922,-86.58360291,740,Rolling Prairie,II92,II92,
22070,MI57,heliport,Eagle Heliport,42.79309845,-83.02610016,605,Romeo,MI57,MI57,
7136,0CL9,heliport,Sce San Jacinto Valley Service Center Heliport,33.74110031,-117.151001,1482,Romoland,0CL9,0CL9,
11352,4AZ3,heliport,Tonto Ranger Station Heliport,33.66640091,-111.1240005,2165,Roosevelt,4AZ3,4AZ3,
16445,AZ58,heliport,Roosevelt Dam Heliport,33.67089844,-111.1620026,1895,Roosevelt,AZ58,AZ58,
25304,UT61,heliport,Duchesne Co. Hospital Heliport,40.33610153,-110.3399963,5182,Roosevelt,UT61,UT61,
25586,W49,seaplane_base,Rosario Seaplane Base,48.64569855,-122.8679962,,Rosario,W49,W49,
15095,8NY1,heliport,James Carl Memorial Heliport,41.98509979,-74.93460083,1863,Roscoe,8NY1,8NY1,
8653,1SD7,heliport,Rosebud Comprehensive Health Care Facility Heliport,43.25749969,-100.8499985,2715,Rosebud,1SD7,1SD7,
23536,OG22,heliport,Mercy Hospital Heliport,43.24295191,-123.366605,495,Roseburg,OG22,OG22,
23852,OR01,closed,Douglas Community Hospital Heliport,43.21542544,-123.3573675,450,Roseburg,OR01,OR01,
13590,6VA6,heliport,Roseland Rescue Squad Heliport,37.76319885,-78.97889709,720,Roseland,6VA6,6VA6,
21629,LL95,heliport,Clarke Heliport,41.98634488,-88.10046226,805,Roselle,LL95,LL95,
13207,6CA2,heliport,Sce Rosemead Heliport,34.050103,-118.081132,229,Rosemead,6CA2,6CA2,
16794,CL75,heliport,Robert D Cloud Heliport,34.052303,-118.080693,312,Rosemead,CL75,CL75,
8940,23GA,heliport,Hartrampf Heliport,33.98949814,-84.33209991,1038,Roswell,23GA,23GA,
9410,2GA7,heliport,Morgan Falls Heliport,33.96590042,-84.36209869,998,Roswell,2GA7,2GA7,
17530,GA57,heliport,Roswell Animal Hospital Heliport,34.03089905,-84.35600281,1100,Roswell,GA57,GA57,
18531,K21,seaplane_base,Rouses Point Seaplane Base,44.99169922,-73.3635025,95,Rouses Point,K21,K21,NY47
26146,XA11,heliport,Baylor Scott & White Medical Center - Lake Pointe Heliport,32.917273,-96.508468,476,Rowlett,XA11,XA11,Lake Pointe Medical Center
12784,60MA,heliport,Grandview Farm Heliport,42.73429871,-70.86740112,11,Rowley,60MA,60MA,
10011,32MI,heliport,William Beaumont Hospital Heliport,42.51499939,-83.19280243,705,Royal Oak,32MI,32MI,
11550,4MI5,heliport,Bps Heliport,43.00699997,-82.6013031,675,Ruby,4MI5,4MI5,
23238,NM19,heliport,Ruidoso Heliport,33.35150146,-105.663002,6838,Ruidoso,NM19,NM19,
11091,44NJ,seaplane_base,Highlands Seaplane Base,40.3667984,-74.03289795,,Rumson,44NJ,44NJ,
17830,ID53,heliport,Minidoka Memorial Hospital Heliport,42.62099838,-113.685997,4156,Rupert,ID53,ID53,
15733,9II5,heliport,Rush Memorial Hospital Heliport,39.62250137,-85.44329834,980,Rushville,9II5,9II5,
8088,18FL,heliport,Bahia Beach Heliport,27.72979927,-82.47540283,6,Ruskin,18FL,18FL,
11339,4AR0,heliport,St Mary's Regional Medical Center Heliport,35.28369904,-93.15049744,393,Russellville,4AR0,4AR0,
16373,AR86,heliport,Ano Heliport,35.30810165,-93.22429657,350,Russellville,AR86,AR86,
14068,7CA9,heliport,River Meadow Farm Heliport,38.4618988,-122.4150009,146,Rutherford,7CA9,7CA9,
11609,4NJ2,seaplane_base,Passaic River Seaplane Base,40.82929993,-74.12039948,,Rutherford,4NJ2,4NJ2,
10338,39NC,heliport,Rebel Field,35.3246994,-81.94580078,1078,Rutherfordton,39NC,39NC,
25512,VT16,heliport,Velco Heliport,43.65980148,-72.99289703,715,Rutland,VT16,VT16,
25556,VT61,heliport,Rutland Regional Medical Center Heliport,43.59809875,-72.95500183,650,Rutland,VT61,VT61,
9773,2TA7,heliport,Era Helicopters Sabine Base Heliport,29.69630051,-93.95659637,7,Sabine Pass,2TA7,2TA7,
11899,51XS,heliport,Evergreen Helicopters Heliport,29.69330025,-93.96679688,10,Sabine Pass,51XS,51XS,
15476,95XS,heliport,Air Logistics Sabine Heliport,29.7147007,-93.91210175,7,Sabine Pass,95XS,95XS,
24720,TA12,heliport,Petroleum Helicopters Inc Heliport,29.7010994,-93.94409943,10,Sabine Pass,TA12,TA12,
24775,TA68,heliport,Hhi-Sabine Heliport,29.71409988,-93.91290283,6,Sabine Pass,TA68,TA68,
25064,TS48,heliport,Arco Sabine Heliport,29.71269989,-93.85959625,9,Sabine Pass,TS48,TS48,
25107,TS91,heliport,Tenneco Shorebase Heliport,29.70019913,-93.8640976,11,Sabine Pass,TS91,TS91,
13272,6IA1,heliport,Loring Hospital Heliport,42.41939926,-94.97920227,1219,Sac City,6IA1,6IA1,
8242,1CL6,heliport,Lake Park Helistop,38.54769897,-121.3799973,45,Sacramento,1CL6,1CL6,
10413,3CL0,heliport,UC Davis Medical Center Tower II Heliport,38.554831,-121.455491,236,Sacramento,3CL0,3CL0,
16823,CN11,heliport,Uc Davis Medical Center Life Flight Base Heliport,38.55110168,-121.4509964,32,Sacramento,CN11,CN11,
10181,36FL,heliport,Mease Countryside Hospital Heliport,28.0428,-82.707377,32,Safety Harbor,36FL,36FL,Mease Hospital Countryside
17278,FD07,heliport,Johnson Heliport,27.98699951,-82.71869659,57,Safety Harbor,FD07,FD07,
8208,1AZ3,heliport,Arizona State Prison - Safford Heliport,32.82889938,-109.5650024,3000,Safford,1AZ3,1AZ3,
7672,10MI,heliport,St Mary's Hospital Heliport,43.42589951,-83.93859863,595,Saginaw,10MI,10MI,
14413,7TS1,heliport,Cowden Heliport,32.86399841,-97.39559937,783,Saginaw,7TS1,7TS1,
8507,1MU9,heliport,Nielsens Medical Evac Heliport,38.93529892,-90.47650146,425,Saint Charles,1MU9,1MU9,
9593,2MU1,heliport,Saint Louis Children's Hospital Heliport,38.63499832,-90.26110077,610,Saint Louis,2MU1,2MU1,
16355,AR68,heliport,Fulton County Hospital Heliport,36.3830986,-91.81020355,700,Salem,AR68,AR68,
6922,07CT,closed,Tnt Heliport,41.45289993,-72.24960327,430,Salem,07CT,07CT,
12404,5IL9,heliport,Salem Township Hospital Heliport,38.64250183,-88.94889832,570,Salem,5IL9,5IL9,
14720,86IN,heliport,Washington County Hospital Heliport,38.61330032,-86.10690308,776,Salem,86IN,86IN,
9499,2KY2,heliport,Livingston Hospital Heliport,37.2621994,-88.23190308,420,Salem,2KY2,2KY2,
22245,MO40,heliport,Salem Memorial Hospital Heliport,37.65200043,-91.56880188,1170,Salem,MO40,MO40,
22971,NH06,heliport,Dynasty Farms Heliport,42.80339813,-71.18280029,295,Salem,NH06,NH06,
11253,48NJ,heliport,Southern Training Center Heliport,39.56150055,-75.47910309,6,Salem,48NJ,48NJ,
11610,4NJ3,heliport,Seabrook Heliport,39.61959839,-75.43849945,30,Salem,4NJ3,4NJ3,
12964,64OI,heliport,Ponderosa Heliport,40.9822998,-80.957901,1105,Salem,64OI,64OI,
15538,97OI,heliport,Salem Community Hospital Heliport,40.90029907,-80.832901,1305,Salem,97OI,97OI,
6557,00OR,heliport,Steel Systems Heliport,44.93289948,-123.1299973,195,Salem,00OR,00OR,
10733,3OR5,heliport,Elkins Heliport,44.86009979,-123.038002,550,Salem,3OR5,3OR5,
11668,4OR2,heliport,South Hill Heliport,44.84759903,-123.0230026,680,Salem,4OR2,4OR2,
11887,51OR,heliport,Pge Heliport,44.99959946,-122.9769974,182,Salem,51OR,51OR,
15917,9OR2,heliport,Reforestation Services Heliport,44.86819839,-123.0230026,410,Salem,9OR2,9OR2,
23551,OG37,heliport,Salem Hospital Heliport,44.93349838,-123.0350037,274,Salem,OG37,OG37,
7860,13VG,heliport,May Heliport,37.30789948,-80.10009766,1430,Salem,13VG,13VG,
8715,1VA2,heliport,Lewis Gale Clinic Inc. Heliport,37.26259995,-80.03140259,1070,Salem,1VA2,1VA2,
11057,43VA,heliport,State Police Division Six Heliport,37.27759933,-80.12840271,1250,Salem,43VA,43VA,
13233,6CO9,heliport,Salida Hospital Heliport,38.53279877,-105.9899979,7050,Salida,6CO9,6CO9,
24650,SN73,heliport,Salina Regional Health Center Heliport,38.83110046,-97.61090088,1228,Salina,SN73,SN73,
12304,5CL4,heliport,Natividad Medical Center Heliport,36.6977005,-121.651001,70,Salinas,5CL4,5CL4,
21894,MD49,heliport,Peninsula Regional Medical Center Heliport,38.362299,-75.597324,79,Salisbury,MD49,MD49,
22788,NC46,heliport,Salisbury V.A. Medical Center Heliport,35.68349838,-80.48870087,710,Salisbury,NC46,NC46,
7217,0ID6,heliport,Steele Memorial Heliport,45.173791,-113.891423,4004,Salmon,67ID,67ID,0ID6
8712,1UT9,heliport,Tri-Arc Heliport,40.75490189,-111.8949966,4367,Salt Lake City,1UT9,1UT9,
25244,UT01,closed,FHP Hospital Heliport,40.716702,-111.889,4250,Salt Lake City,,,UT01
25261,UT18,closed,U S Forest Service Heliport,40.7533,-111.847,4800,Salt Lake City,,,UT18
25262,UT19,heliport,Holy Cross Hospital Heliport,40.7682991,-111.8610001,4519,Salt Lake City,UT19,UT19,
25263,UT20,closed,Channel 4 Heliport,40.732396,-111.955002,4235,Salt Lake City,,,UT20
25264,UT21,heliport,Medical Center Helistop,40.77050018,-111.8349991,5000,Salt Lake City,UT21,UT21,
25274,UT31,heliport,American Stores Heliport,40.76330185,-111.8899994,4691,Salt Lake City,UT31,UT31,
25276,UT33,heliport,Kutv Channel Two Heliport,40.72470093,-111.9759979,4240,Salt Lake City,UT33,UT33,
25288,UT45,heliport,State Capitol Helicopter Landing Site Heliport,40.77688217,-111.8869171,4350,Salt Lake City,UT45,UT45,
25298,UT55,heliport,Lds Hospital North Heliport,40.77909851,-111.8799973,4729,Salt Lake City,UT55,UT55,
25305,UT62,heliport,Department of Veterans Affairs Heliport,40.75690079,-111.8420029,4713,Salt Lake City,UT62,UT62,
25307,UT64,heliport,St Marks Heliport,40.68615,-111.856233,4315,Salt Lake City,UT64,UT64,
25319,UT76,closed,Phc Hospital Heliport,40.716702,-111.889,4250,Salt Lake City,,,UT76
25329,UT98,heliport,Redwood Health Center Heliport,40.7256012,-111.9339981,4258,Salt Lake City,UT98,UT98,
16556,CA25,heliport,Mark Twain St Joseph's Hospital Heliport,38.19269943,-120.6740036,1033,San Andreas,CA25,CA25,
6745,03TS,heliport,Shannon Medical Center Heliport,31.4598999,-100.4380035,1825,San Angelo,03TS,03TS,
14391,7TA9,heliport,Angelo Community Hospital Heliport,31.41880035,-100.4710007,1900,San Angelo,7TA9,7TA9,
7061,09XS,heliport,Baptist Medical Center Heliport,29.43300056,-98.49220276,710,San Antonio,09XS,09XS,
9886,2XA6,heliport,Red Berry Heliport,29.43470001,-98.4178009,670,San Antonio,2XA6,2XA6,
10207,36TA,heliport,G W Heliport,29.55330086,-98.49199677,824,San Antonio,36TA,36TA,
10352,39TX,heliport,Sony Microelectronics Helistop,29.44470024,-98.63999939,765,San Antonio,39TX,39TX,
11758,4TX9,heliport,Medical Center Hospital Heliport,29.50799942,-98.57920074,1000,San Antonio,4TX9,4TX9,
11857,50TS,heliport,Tj-Cj Private Heliport,29.46080017,-98.33059692,630,San Antonio,50TS,50TS,
13952,77TE,closed,"Rowco, Inc Heliport",29.5466,-98.410598,706,San Antonio,,,77TE
15266,8XS7,heliport,H B Zachry Heliport,29.35110092,-98.52359772,638,San Antonio,8XS7,8XS7,
15951,9R7,heliport,Camp Bullis Heliport,29.64189911,-98.57810211,1066,San Antonio,9R7,9R7,
15991,9TS5,closed,Wilford Hall Medical Center Heliport,29.397377,-98.624175,762,San Antonio,,,9TS5
20485,KMDA,heliport,Martindale Army Heliport,29.43129921,-98.37779999,674,San Antonio,KMDA,MDA,
24831,TE23,heliport,Santa Rosa Northwest Hospital Heliport,29.51110077,-98.58860016,932,San Antonio,TE23,TE23,
26163,XA28,heliport,Adkins Heliport,29.41769981,-98.28620148,643,San Antonio,XA28,XA28,
26164,XA29,heliport,Heart Hospital of San Antonio Heliport,29.4939003,-98.54789734,850,San Antonio,XA29,XA29,
26304,XS81,heliport,Santa Rosa Helistop,29.42690086,-98.49970245,820,San Antonio,XS81,XS81,
26305,XS82,heliport,Del Rio Heliport,29.42250061,-98.48390198,707,San Antonio,XS82,XS82,
26306,XS83,heliport,Methodist Hospital Heliport,29.51000023,-98.57060242,1078,San Antonio,XS83,XS83,
26307,XS84,heliport,Department of Public Safety Heliport,29.36129951,-98.44920349,650,San Antonio,XS84,XS84,
26308,XS85,heliport,University Health System Heliport,29.50769997,-98.57839966,994,San Antonio,XS85,XS85,
12290,5CA1,heliport,Texaco - San Ardo Heliport,35.95660019,-120.8700027,449,San Ardo,5CA1,5CA1,
13796,74CA,closed,R.I. San Bernardino G/L Helistop,34.074501,-117.268997,1030,San Bernardino,,,74CA
14875,8CA4,heliport,Sce Eastern Division Heliport,34.10559845,-117.3519974,1205,San Bernardino,8CA4,8CA4,
16611,CA80,closed,San Bernardino County Medical Center Heliport,34.1278,-117.267997,1124,San Bernardino,,,CA80
16814,CL95,heliport,County Heliport,34.10329819,-117.2720032,1040,San Bernardino,CL95,CL95,
10422,3CL9,heliport,Sce Northern Division Heliport,34.2881012,-119.1689987,273,San Buenaventura,3CL9,3CL9,
16618,CA87,heliport,SCE Songs Mesa Heliport,33.379501,-117.559998,100,San Clemente,CA87,CA87,
14880,8CA9,heliport,Kgtv-10 Parking Lot Heliport,32.71979904,-117.0979996,200,San Diego,8CA9,8CA9,
16578,CA47,heliport,San Diego Police Headquarters Heliport,32.71530151,-117.151001,162,San Diego,CA47,CA47,
16776,CL57,heliport,Torrey Pines Corporate Helistop,32.90890121,-117.2429962,430,San Diego,CL57,CL57,
16795,CL76,heliport,U S Naval Medical Center San Diego Heliport,32.725019,-117.144291,200,San Diego,CL76,CL76,U S Naval Hospital
16816,CL97,heliport,Mercy Hospital & Medical Center Heliport,32.75120163,-117.1600037,330,San Diego,CL97,CL97,
16828,CN17,heliport,Childrens Hospital and Health Center Heliport,32.79919815,-117.1520004,445,San Diego,CN17,CN17,
8236,1CL0,heliport,William Archibald Heliport,34.10449982,-117.8000031,984,San Dimas,1CL0,1CL0,
10411,3CA8,heliport,Holy Cross Medical Center Heliport,34.27970123,-118.4609985,1031,San Fernando,3CA8,3CA8,
7982,16CA,heliport,Police Pistol Range Heliport,37.7193985,-122.4990005,24,San Francisco,16CA,16CA,
16557,CA26,heliport,Hall of Justice Heliport,37.77489853,-122.4049988,118,San Francisco,CA26,CA26,
16558,CA27,heliport,Alcatraz Heliport,37.82519913,-122.4209976,135,San Francisco,CA27,CA27,
16561,CA30,closed,Commodore Heliport,37.810799,-122.415001,10,San Francisco,,,CA30
14781,88CA,heliport,Regional Medical Center San Jose H2 Heliport,37.361464,-121.848503,120,San Jose,88CA,88CA,
16564,CA33,heliport,County Medical Center Heliport,37.31420135,-121.9339981,148,San Jose,CA33,CA33,
16565,CA34,heliport,Flea Port Heliport,37.37360001,-121.8799973,76,San Jose,CA34,CA34,
25980,WSJ,seaplane_base,San Juan /Uganik/ Seaplane Base,57.7304,-153.320999,0,San Juan,,WSJ,
11381,4CL6,heliport,Pat Coyle Memorial Heliport,33.14189911,-117.1460037,600,San Marcos,4CL6,4CL6,
8580,1OH5,heliport,Minit-Men Inc Heliport,39.99729919,-83.08519745,685,San Marghareta,1OH5,1OH5,
8034,17CA,heliport,Brookside Hospital Heliport,37.95410156,-122.336998,85,San Pablo,17CA,17CA,
13208,6CA3,heliport,Catalina Air-Sea Terminal Heliport,33.74919891,-118.2750015,5,San Pedro,6CA3,6CA3,
16583,CA52,heliport,Ports O'Call Heliport,33.73210144,-118.276001,2,San Pedro,CA52,CA52,
12292,5CA3,heliport,San Rafel Private Heliport,37.94660187,-122.4869995,5,San Rafel,5CA3,5CA3,
24170,PN63,heliport,Limerick Generating Station Heliport,40.23310089,-75.58319855,344,Sanatoga,PN63,PN63,
23828,OL01,heliport,Hissom Memorial Center Heliport,36.12900162,-96.14420319,654,Sand Springs,OL01,OL01,
12168,58GA,heliport,Washington County Regional Medical Center Heliport,32.9978981,-82.80460358,458,Sandersville,58GA,58GA,
17831,ID54,seaplane_base,Bottle Bay Seaplane Base,48.47909927,-116.4449997,2063,Sandpoint,ID54,ID54,
7331,0MN2,seaplane_base,Grindstone Lake Seaplane Base,46.13330078,-93.00299835,1025,Sandstone,0MN2,0MN2,
7960,15OI,heliport,Firelands Community Hospital Nr 1 Heliport,41.43619919,-82.71099854,599,Sandusky,15OI,15OI,
23650,OH87,closed,Providence Hospital Heliport,41.437,-82.712402,651,Sandusky,,,OH87
23731,OI87,heliport,Firelands Community Hospital Nr 2 Heliport,41.44499969,-82.71179962,593,Sandusky,OI87,OI87,
7290,0LL7,heliport,Valley West Hospital Heliport,41.657994,-88.621297,670,Sandwich,0LL7,0LL7,Hospital Heliport
25306,UT63,heliport,Alta View Hospital Heliport,40.57780075,-111.8539963,4660,Sandy,UT63,UT63,
25309,UT66,heliport,Ward Heliport,40.59989929,-111.8010025,5000,Sandy,UT66,UT66,
23331,NV21,heliport,Sky Ranch Heliport,35.79529953,-115.6269989,2600,Sandy Valley,NV21,NV21,
17423,FL55,seaplane_base,Sanford Seaplane Base,28.82279968,-81.26329803,6,Sanford,FL55,FL55,
22002,ME87,heliport,Goodall Hospital Heliport,43.44869995,-70.76889801,375,Sanford,ME87,ME87,
16562,CA31,heliport,Sanger Heliport,36.73220062,-119.5550003,374,Sanger,CA31,CA31,
11409,4FD8,heliport,Captiva Heliport,26.54170036,-82.19200134,3,Sanibel,4FD8,4FD8,
11410,4FD9,heliport,Bowman's Beach Helistop,26.46260071,-82.15679932,5,Sanibel,4FD9,4FD9,
13221,6CL7,heliport,Orange Co Sheriffs Forensics Lab Helistop,33.74750137,-117.8769989,223,Santa Ana,6CL7,6CL7,
14749,87CN,heliport,Honda of Santa Ana Heliport,33.72710037,-117.8359985,113,Santa Ana,87CN,87CN,
16623,CA93,heliport,First Interstate Bank Building Heliport,33.75360107,-117.8679962,245,Santa Ana,CA93,CA93,
16624,CA94,heliport,Albalisa Dinner Playhouse Inc Heliport,33.76699829,-117.9179993,33,Santa Ana,CA94,CA94,
16777,CL58,heliport,Sce Southeastern Division Heliport,33.73089981,-117.8470001,97,Santa Ana,CL58,CL58,
16626,CA96,heliport,Goleta Valley Community Hospital Heliport,34.433876,-119.809494,45,Santa Barbara,CA96,CA96,
16628,CA98,heliport,Platform Ocs P-0188 Hondo Heliport,34.39070129,-120.1220016,142,Santa Barbara,CA98,CA98,
16805,CL86,heliport,Mc Candless Towers Heliport,37.38550186,-121.9720001,201,Santa Clara,CL86,CL86,
16568,CA37,heliport,Dominican Santa Cruz Hospital Heliport,36.990655,-121.982508,115,Santa Cruz,CA37,CA37,
23226,NM06,heliport,St Vincent Hospital Heliport,35.65950012,-105.9459991,7012,Santa Fe,NM06,NM06,
23275,NM57,heliport,Governor's Residence Heliport,35.70640182,-105.9300003,7200,Santa Fe,NM57,NM57,
23299,NM81,heliport,St Johns College Helispot Heliport,35.6692009,-105.9120026,7220,Santa Fe,NM81,NM81,
9777,2TE1,heliport,Republic Helicopters Heliport,29.32859993,-95.06189728,21,Santa Fe,2TE1,2TE1,
8243,1CL8,heliport,Marian Medical Center Heliport,34.95080185,-120.413002,256,Santa Maria,1CL8,1CL8,
16770,CL51,heliport,Santa Rosa Memorial Hospital Heliport,38.44380188,-122.7009964,208,Santa Rosa,CL51,CL51,
17363,FD95,closed,Goose Nest Seaplane Base,30.3988,-86.188904,0,Santa Rosa Beach,,,FD95
14577,82OK,heliport,St John Sapulpa Hospital Heliport,36.00009918,-96.09190369,750,Sapulpa,82OK,82OK,
23153,NK11,heliport,Troop B. Headquarters Heliport,44.30120087,-74.08070374,1663,Saranac Lake,NK11,NK11,
23418,NY36,heliport,Adirondack Medical Center Heliport,44.3443985,-74.14250183,1594,Saranac Lake,NY36,NY36,
13254,6FL6,heliport,Sarasota Dept Of Fire-Rescue East Side Heliport,27.33889961,-82.49649811,25,Sarasota,6FL6,6FL6,
17214,FA22,heliport,Dove Heliport,27.33340073,-82.43009949,12,Sarasota,FA22,FA22,
17215,FA23,heliport,Sarasota Memorial Hospital Heliport,27.31780052,-82.52980042,100,Sarasota,FA23,FA23,
17223,FA33,heliport,Mosquito Ctl Heliport,27.27249908,-82.3660965,25,Sarasota,FA33,FA33,
14297,7NK2,heliport,Saratoga Hospital Heliport,43.08610153,-73.80200195,379,Saratoga Springs,7NK2,7NK2,
23425,NY43,heliport,Mt View Heliport,42.15660095,-73.99900055,250,Saugerties,NY43,NY43,
16797,CL78,heliport,Camp 14 Heliport,34.56610107,-118.4769974,1870,Saugus,CL78,CL78,
8877,22CA,seaplane_base,Commodore Center Seaplane Base,37.87990189,-122.5139999,,Sausalito,22CA,22CA,
18254,JMC,heliport,Commodore Center Heliport,37.87852,-122.51297,7,Sausalito,KJMC,JMC,
7291,0LL9,closed,Savanna Army Depot Helipad,42.183399,-90.255698,650,Savanna,,,0LL9
11116,45GA,heliport,Hyatt Regency Hotel Heliport,32.08190155,-81.09210205,123,Savannah,45GA,45GA,
11157,46GA,heliport,St Joseph's Hospital Heliport,31.98489952,-81.15570068,26,Savannah,46GA,46GA,
17511,GA37,heliport,Memorial Hospital Heliport,32.02109909,-81.08029938,20,Savannah,GA37,GA37,
12680,5TN6,heliport,Hardin County General Hospital Heliport,35.2181015,-88.21920013,450,Savannah,5TN6,5TN6,
12681,5TN7,heliport,Tgp Station 856 Heliport,35.15919876,-88.22239685,484,Savannah,5TN7,5TN7,
14730,86NJ,heliport,Hercules Inc. Heliport,40.45199966,-74.33399963,90,Sayerville,86NJ,86NJ,
24311,PS81,heliport,Robert Packer Hospital Heliport,41.97919846,-76.52020264,780,Sayre,PS81,PS81,
8057,17NJ,heliport,CMC Steel New Jersey Heliport,40.486198,-74.322098,32,Sayreville,17NJ,17NJ,New Jersey Steel Helistop
11612,4NJ5,heliport,Raritan Center Heliport,40.49259949,-74.52130127,10,Sayreville,4NJ5,4NJ5,
15414,94D,seaplane_base,Wells Seaplane Base,42.84980011,-73.90480042,210,Schenectady,94D,94D,
23192,NK61,heliport,General Electric R&D Center Heliport,42.82699966,-73.87460327,354,Schenectady,NK61,NK61,
7392,0NC6,heliport,Our Community Hospital Heliport,36.13130188,-77.41889954,113,Scotland Neck,0NC6,0NC6,
22933,NE41,heliport,Rgnl West Medical Center Heliport,41.88759995,-103.6640015,3985,Scottsbluff,NE41,NE41,
6697,03AL,heliport,Highland Medical Center Heliport,34.662604,-86.046774,628,Scottsboro,03AL,03AL,Jackson County Hospital Heliport
16269,AL80,heliport,Bellefonte Nuclear Plant Heliport,34.7120018,-85.92389679,623,Scottsboro,AL80,AL80,
12271,5AZ0,heliport,Lyon Aviation Rooftop Heliport,33.625332,-111.921611,1508,Scottsdale,5AZ0,5AZ0,Westcor Aviation Rooftop Heliport
16483,AZ96,heliport,Honor Health Scottsdale Osborn Medical Center Heliport,33.581362,-111.885184,1375,Scottsdale,AZ96,AZ96,Scottsdale Memorial Hospital-North
7484,0PA8,heliport,Geisinger Community Medical Center Nap Heliport,41.399957,-75.646467,508,Scranton,0PA8,0PA8,
15163,8PS7,heliport,Geisinger Community Medical Center Heliport,41.399053,-75.643121,1055,Scranton,8PS7,8PS7,
22973,NH09,heliport,Seabrook Station Heliport,42.89590073,-70.86119843,41,Seabrook,NH09,NH09,
8658,1TA0,heliport,Fina Bayport Heliport,29.61109924,-95.01049805,16,Seabrook,1TA0,1TA0,
7114,0CA7,heliport,Boeing Seal Beach (Rooftop) Heliport,33.75699997,-118.0879974,158,Seal Beach,0CA7,0CA7,
16762,CL43,heliport,Boeing Seal Beach (Ground Level) Heliport,33.75500107,-118.0930023,20,Seal Beach,CL43,CL43,
16817,CL98,heliport,Rockwell Facility Heliport,33.75780106,-118.0849991,12,Seal Beach,CL98,CL98,
15986,9TS0,heliport,Diamond E Ranch Heliport,29.78610039,-96.04329681,115,Sealy,9TS0,9TS0,
